Pos,Player,Points,Salary,Team,Opp.,Score,Stats Summary
37,Trey Mancini^2,5.0,"$4,200",BAL,@ sea, 8-4,  1/4 BB 2SO 
46,Kevin Newman^1,5.0,"$4,200",PIT,v sdg, 6-3,  1/4 BB 
5,Justin Turner^3,5.0,"$4,100",LAD,v col, 5-4(F11),  1/5 RBI 2SO 
3,Joey Votto^2,5.0,"$4,100",CIN,@ mil, 5-6,  1/4 2B SO 
6,Jean Segura^5,5.0,"$4,100",PHI,v mia, 3-5,  1/4 2B 2SO 
7,Kyle Schwarber^1,5.0,"$4,100",CHC,v nym, 2-10,  1/3 BB SO 
4,Brandon Lowe^1,5.0,"$4,100",TAM,@ oak, 2-4,  1/4 BB 2SO 
5,Matt Carpenter^1,5.0,"$4,000",STL,v laa, 4-2,  1/4 2B SO 
7,Khris Davis^4,5.0,"$3,800",OAK,v tam, 4-2,  1/4 R SO 
7,Robbie Grossman^6,5.0,"$3,800",OAK,v tam, 4-2,  1/4 RBI 
3,Miguel Cabrera^4,5.0,"$3,700",DET,@ cle, 0-2,  1/3 BB 
7,Terrance Gore,5.0,"$3,600",KAN,v min, 3-5(F10),  SB 
3,Brandon Belt^5,5.0,"$3,500",SFO,@ ari, 7-4,  1/4 R 
2,Yadier Molina^6,5.0,"$3,400",STL,v laa, 4-2,  1/3 R SO 
4,Jose Altuve^1,5.0,"$3,400",HOU,@ nyy, 5-7,  1/5 2B 2SO 
35,Cheslor Cuthbert^6,5.0,"$3,300",KAN,v min, 3-5(F10),  1/5 2B 
2,Elias Diaz,5.0,"$3,200",PIT,v sdg, 6-3,  1/1 RBI 
2,Francisco Mejia^7,5.0,"$3,000",SDG,@ pit, 3-6,  1/3 BB 
7,Christian Yelich^2,4.0,"$5,800",MIL,v cin, 6-5,  0/3 R BB 2SO 
7,J.D. Martinez^4,4.0,"$5,200",BOS,v tor, 7-8,  0/4 R BB 3SO 
4,Eric Sogard^1,4.0,"$5,200",TOR,@ bos, 8-7,  0/4 RBI BB SO 
3,Matt Olson^3,4.0,"$4,000",OAK,v tam, 4-2,  0/2 2BB 
4,Kolten Wong^8,4.0,"$3,800",STL,v laa, 4-2,  0/2 R BB 
7,Corey Dickerson^6,4.0,"$3,800",PIT,v sdg, 6-3,  0/3 R BB SO 
7,Matt Joyce,4.0,"$3,500",ATL,@ was, 13-9,  R BB 
2,Stephen Vogt,4.0,"$3,400",SFO,@ ari, 7-4,  R BB 
6,Willy Adames^7,4.0,"$3,000",TAM,@ oak, 2-4,  0/2 BB HBP 2SO 
3,Yonder Alonso^4,4.0,"$2,800",CHW,@ tex, 5-6,  0/3 R BB 
5,Travis Shaw^7,4.0,"$2,700",MIL,v cin, 6-5,  0/3 RBI BB 
2,Beau Taylor^9,4.0,"$2,700",OAK,v tam, 4-2,  0/1 2BB 
2,Luke Maile^9,4.0,"$2,600",TOR,@ bos, 8-7,  0/2 R BB SO 
2,Cam Gallagher^9,4.0,"$2,100",KAN,v min, 3-5(F10),  0/3 R BB 2SO 
57,Scott Kingery^6,3.0,"$5,500",PHI,v mia, 3-5,  1/4 SO 
7,Austin Riley^6,3.0,"$5,200",ATL,@ was, 13-9,  1/5 3SO 
6,Jorge Polanco^1,3.0,"$4,800",MIN,@ kan, 5-3(F10),  1/5 
57,Kris Bryant^2,3.0,"$4,700",CHC,v nym, 2-10,  1/3 SO 
3,Luke Voit^3,3.0,"$4,600",NYY,v hou, 7-5,  1/4 SO 
47,Brock Holt^5,3.0,"$4,300",BOS,v tor, 7-8,  1/4 SO 
45,Tommy La Stella^1,3.0,"$4,300",LAA,@ stl, 2-4,  1/4 
35,Pablo Sandoval^4,3.0,"$4,000",SFO,@ ari, 7-4,  1/4 
6,Marcus Semien^1,3.0,"$4,000",OAK,v tam, 4-2,  1/4 
46,Ronny Rodriguez^7,3.0,"$3,900",DET,@ cle, 0-2,  1/4 
4,Dee Gordon^9,3.0,"$3,700",SEA,v bal, 4-8,  1/4 2SO 
4,Ian Kinsler,3.0,"$3,500",SDG,@ pit, 3-6,  1/2 SO 
46,Jose Peraza^7,3.0,"$3,400",CIN,@ mil, 5-6,  1/4 SO 
45,Eduardo Nunez^9,3.0,"$3,300",BOS,v tor, 7-8,  1/3 
2,Buster Posey^3,3.0,"$3,100",SFO,@ ari, 7-4,  1/5 SO 
2,Jeff Mathis^9,3.0,"$2,000",TEX,v chw, 6-5,  1/4 
,Domingo Leyba,3.0,N/A,ARI,v sfo, 4-7,  1/1 
7,Charlie Blackmon^1,2.0,"$5,300",COL,@ lad, 4-5(F11),  0/5 R SO 
7,Nelson Cruz^3,2.0,"$5,200",MIN,@ kan, 5-3(F10),  0/4 BB 3SO 
3,Carlos Santana^3,2.0,"$5,100",CLE,v det, 2-0,  0/3 BB SO 
7,Nick Castellanos^3,2.0,"$4,400",DET,@ cle, 0-2,  0/3 BB 2SO 
7,Tommy Pham^2,2.0,"$4,400",TAM,@ oak, 2-4,  0/4 BB SO 
7,Cesar Puello^6,2.0,"$4,300",MIA,@ phi, 5-3,  0/4 R SO 
45,Greg Garcia^9,2.0,"$4,100",SDG,@ pit, 3-6,  0/1 BB 
45,David Bote,2.0,"$4,000",CHC,v nym, 2-10,  0/2 BB 
7,Jorge Soler^4,2.0,"$4,000",KAN,v min, 3-5(F10),  0/4 HBP SO 
5,Asdrubal Cabrera^6,2.0,"$3,900",TEX,v chw, 6-5,  0/3 BB 2SO 
37,Dominic Smith,2.0,"$3,900",NYM,@ chc, 10-2,  0/1 BB 
3,Dan Murphy^5,2.0,"$3,800",COL,@ lad, 4-5(F11),  0/5 RBI 2SO 
2,Josh Phegley,2.0,"$3,700",OAK,v tam, 4-2,  0/1 R 
4,Brad Miller^7,2.0,"$3,700",PHI,v mia, 3-5,  0/1 BB 
2,Robinson Chirinos,2.0,"$3,700",HOU,@ nyy, 5-7,  BB 
4,Brian Dozier^7,2.0,"$3,600",WAS,v atl, 9-13,  0/3 BB SO 
7,Billy McKinney,2.0,"$3,600",TOR,@ bos, 8-7,  BB 
7,Roman Quinn,2.0,"$3,500",PHI,v mia, 3-5,  BB 
4,Luis Rengifo^7,2.0,"$3,400",LAA,@ stl, 2-4,  0/3 BB 
6,Miguel Rojas^1,2.0,"$3,400",MIA,@ phi, 5-3,  0/3 BB 
47,Tony Kemp,2.0,"$3,300",HOU,@ nyy, 5-7,  BB 
2,Russell Martin^8,2.0,"$3,200",LAD,v col, 5-4(F11),  0/4 BB 
5,Dawel Lugo^9,2.0,"$3,100",DET,@ cle, 0-2,  0/3 BB 2SO 
5,Jung Ho Kang,2.0,"$3,000",PIT,v sdg, 6-3,  RBI SF 
7,Carlos Gonzalez,2.0,"$2,800",CHC,v nym, 2-10,  0/1 BB SO 
4,Daniel Descalso,2.0,"$2,700",CHC,v nym, 2-10,  0/1 BB 
3,Tyler White^7,2.0,"$2,700",HOU,@ nyy, 5-7,  0/4 BB 
3,Mark Reynolds,2.0,"$2,400",COL,@ lad, 4-5(F11),  BB 
7,Nick Senzel,0.0,"$5,400",CIN,@ mil, 5-6,  0/1 SO 
34,Howie Kendrick,0.0,"$5,300",WAS,v atl, 9-13,  0/1 SO 
7,Max Kepler^6,0.0,"$5,300",MIN,@ kan, 5-3(F10),  0/4 
5,Rafael Devers,0.0,"$5,300",BOS,v tor, 7-8,  0/1 SO 
7,Hunter Renfroe^4,0.0,"$5,100",SDG,@ pit, 3-6,  0/5 4SO 
7,Jarrod Dyson^1,0.0,"$5,100",ARI,v sfo, 4-7,  0/5 2SO 
7,Shohei-hitter Ohtani,0.0,"$5,100",LAA,@ stl, 2-4,  0/1 
6,Francisco Lindor^1,0.0,"$5,000",CLE,v det, 2-0,  0/4 
3,Anthony Rizzo,0.0,"$5,000",CHC,v nym, 2-10,  0/1 
3,Edwin Encarnacion^5,0.0,"$4,900",NYY,v hou, 7-5,  0/4 3SO 
37,Jay Bruce^3,0.0,"$4,900",PHI,v mia, 3-5,  0/4 SO 
6,Javier Baez^3,0.0,"$4,500",CHC,v nym, 2-10,  0/2 
37,Brandon Dixon^5,0.0,"$4,500",DET,@ cle, 0-2,  0/4 SO 
6,Paul DeJong^2,0.0,"$4,400",STL,v laa, 4-2,  0/4 SO 
5,Josh Donaldson^4,0.0,"$4,400",ATL,@ was, 13-9,  0/5 
2,Brian McCann,0.0,"$4,300",ATL,@ was, 13-9,  0/1 SO 
3,Eric Thames^5,0.0,"$4,300",MIL,v cin, 6-5,  0/3 2SO 
7,Kole Calhoun^4,0.0,"$4,200",LAA,@ stl, 2-4,  0/4 2SO 
7,Harold Ramirez,0.0,"$4,200",MIA,@ phi, 5-3,  0/1 SO 
7,Eloy Jimenez^5,0.0,"$4,200",CHW,@ tex, 5-6,  0/4 3SO 
2,J.T. Realmuto^4,0.0,"$4,200",PHI,v mia, 3-5,  0/4 SO 
2,Roberto Perez^7,0.0,"$4,100",CLE,v det, 2-0,  0/3 2SO 
7,Brett Gardner,0.0,"$4,100",NYY,v hou, 7-5,  
7,Tim Locastro,0.0,"$4,100",ARI,v sfo, 4-7,  0/1 
3,Jose Abreu^3,0.0,"$4,100",CHW,@ tex, 5-6,  0/4 2SO 
7,Franmil Reyes,0.0,"$4,000",SDG,@ pit, 3-6,  0/1 SO 
34,Kyle Farmer,0.0,"$4,000",CIN,@ mil, 5-6,  0/1 SO 
7,Brian Goodwin,0.0,"$4,000",LAA,@ stl, 2-4,  0/1 
7,Wil Myers^6,0.0,"$4,000",SDG,@ pit, 3-6,  0/3 2SO S 
7,David Dahl^3,0.0,"$3,900",COL,@ lad, 4-5(F11),  0/5 3SO 
7,Phillip Ervin,0.0,"$3,900",CIN,@ mil, 5-6,  0/1 SO 
4,Rougned Odor,0.0,"$3,900",TEX,v chw, 6-5,  
7,Ryan Braun,0.0,"$3,900",MIL,v cin, 6-5,  0/1 
7,Dexter Fowler^7,0.0,"$3,900",STL,v laa, 4-2,  0/3 SO 
5,Colin Moran^5,0.0,"$3,900",PIT,v sdg, 6-3,  0/4 
7,Kevin Kiermaier^6,0.0,"$3,900",TAM,@ oak, 2-4,  0/4 SO 
7,Randal Grichuk^4,0.0,"$3,800",TOR,@ bos, 8-7,  0/5 3SO 
7,Jason Martin,0.0,"$3,800",PIT,v sdg, 6-3,  
7,Victor Robles^8,0.0,"$3,800",WAS,v atl, 9-13,  
7,Jose Martinez^5,0.0,"$3,700",STL,v laa, 4-2,  0/3 SO 
7,Melky Cabrera,0.0,"$3,700",PIT,v sdg, 6-3,  0/1 
5,Kyle Seager^6,0.0,"$3,700",SEA,v bal, 4-8,  0/4 
7,Christin Stewart^2,0.0,"$3,700",DET,@ cle, 0-2,  0/4 2SO 
6,Nick Ahmed^7,0.0,"$3,700",ARI,v sfo, 4-7,  0/4 SO 
37,Jake Bauers^8,0.0,"$3,700",CLE,v det, 2-0,  0/3 2SO 
6,Jose Iglesias^6,0.0,"$3,700",CIN,@ mil, 5-6,  0/4 2SO 2E 
57,David Fletcher^6,0.0,"$3,700",LAA,@ stl, 2-4,  0/4 2SO E 
45,Ildemaro Vargas^2,0.0,"$3,700",ARI,v sfo, 4-7,  0/5 
7,Jake Marisnick^9,0.0,"$3,600",HOU,@ nyy, 5-7,  0/3 E 
6,J.P. Crawford^2,0.0,"$3,600",SEA,v bal, 4-8,  0/5 2SO 
7,Tyler Naquin^6,0.0,"$3,600",CLE,v det, 2-0,  0/3 CS 
34,Ryan McMahon^7,0.0,"$3,500",COL,@ lad, 4-5(F11),  0/5 SO 
2,Victor Caratini^7,0.0,"$3,500",CHC,v nym, 2-10,  0/4 SO E 
47,Kike Hernandez,0.0,"$3,500",LAD,v col, 5-4(F11),  0/1 
7,Myles Straw,0.0,"$3,500",HOU,@ nyy, 5-7,  
37,Tyler Austin,0.0,"$3,500",SFO,@ ari, 7-4,  0/1 SO 
6,Tim Beckham^7,0.0,"$3,500",SEA,v bal, 4-8,  0/4 
6,Didi Gregorius^7,0.0,"$3,500",NYY,v hou, 7-5,  0/4 
7,Carlos Gomez,0.0,"$3,500",NYM,@ chc, 10-2,  0/1 
25,Willians Astudillo^5,0.0,"$3,400",MIN,@ kan, 5-3(F10),  0/5 
5,Maikel Franco,0.0,"$3,400",PHI,v mia, 3-5,  0/1 SO 
7,Stephen Piscotty^7,0.0,"$3,400",OAK,v tam, 4-2,  0/4 SO 
56,Sean Rodriguez,0.0,"$3,400",PHI,v mia, 3-5,  0/2 
7,Albert Almora^6,0.0,"$3,300",CHC,v nym, 2-10,  0/2 
2,Austin Barnes,0.0,"$3,300",LAD,v col, 5-4(F11),  0/1 SO 
35,Yulieski Gurriel^5,0.0,"$3,300",HOU,@ nyy, 5-7,  0/5 
2,Chris Iannetta^6,0.0,"$3,200",COL,@ lad, 4-5(F11),  0/4 2SO 
7,Michael A. Taylor,0.0,"$3,100",WAS,v atl, 9-13,  0/4 2SO E 
7,Charlie Tilson^9,0.0,"$3,100",CHW,@ tex, 5-6,  0/3 
4,Joe Panik^1,0.0,"$3,100",SFO,@ ari, 7-4,  0/5 
37,Gerardo Parra,0.0,"$3,100",WAS,v atl, 9-13,  0/1 SO 
3,Jesus Aguilar,0.0,"$3,100",MIL,v cin, 6-5,  0/2 SO 
7,Harrison Bader,0.0,"$3,100",STL,v laa, 4-2,  0/1 
2,Zack Collins^8,0.0,"$3,000",CHW,@ tex, 5-6,  0/4 SO 
2,Tucker Barnhart^8,0.0,"$3,000",CIN,@ mil, 5-6,  0/4 SO 
46,Addison Russell^9,0.0,"$3,000",CHC,v nym, 2-10,  0/4 2SO 
2,Andrew Knapp,0.0,"$3,000",PHI,v mia, 3-5,  0/1 SO 
3,Lucas Duda^7,0.0,"$2,900",KAN,v min, 3-5(F10),  0/4 SO 
2,Tony Wolters,0.0,"$2,900",COL,@ lad, 4-5(F11),  0/1 
7,Kyle Garlick,0.0,"$2,900",LAD,v col, 5-4(F11),  0/1 SO 
4,Brendan Rodgers^8,0.0,"$2,800",COL,@ lad, 4-5(F11),  0/4 2SO E 
23,John Hicks^8,0.0,"$2,700",DET,@ cle, 0-2,  0/4 2SO 
3,Austin Nola,0.0,"$2,500",SEA,v bal, 4-8,  
35,Yadiel Rivera,0.0,"$2,500",MIA,@ phi, 5-3,  0/1 
2,Danny Jansen,0.0,"$2,500",TOR,@ bos, 8-7,  
5,Rio Ruiz,0.0,"$2,400",BAL,@ sea, 8-4,  
7,Juan Lagares^8,0.0,"$2,300",NYM,@ chc, 10-2,  0/4 SO 
4,Tommy Edman,0.0,"$2,200",STL,v laa, 4-2,  0/1 
P,Brandon Woodruff^8,32.95,"$7,900",MIL,v cin, 7-5,  7.0IP 7H 3R 3ER BB 12K Win 
P,Justin Verlander^0,28.15,"$12,000",HOU,@ nyy, 9-4,  7.0IP 4H 3R 3ER 2BB 9K Win 
P,Marcus Stroman^0,25.9,"$6,900",TOR,@ bos, 6-1,  6.0IP 5H BB 6K Win 
P,Merrill Kelly^9,23.9,"$8,500",ARI,v sfo, 3-2(F10),  6.0IP 4H 2R 2ER 2BB 9K 
P,Jacob deGrom^9,22.7,"$10,500",NYM,@ chc, 3-5,  6.0IP 8H 2R 2ER 9K 
P,Jordan Yamamoto^9,21.65,"$7,800",MIA,@ phi, 6-4,  5.0IP 2H 2R 2ER 4BB 7K Win 
P,Adrian Sampson^0,20.95,"$4,800",TEX,v chw, 7-4,  7.0IP 7H R ER BB 4K Win 
P,Austin Voth^9,20.5,"$5,900",WAS,v atl, 3-4(F10),  6.0IP 4H 2R 2ER 7K HB 
P,Homer Bailey^0,20.4,"$6,400",KAN,v min, 6-1,  5.1IP 5H R ER BB 5K Win 
,Tyler Skaggs^9,18.85,N/A,LAA,@ stl, 6-4,  5.0IP 4H 3K Win 
P,Ryan Yarbrough,18.5,"$6,500",TAM,@ oak, 8-2,  6.0IP 5H R ER 3K Win 
P,Kenta Maeda^9,18.35,"$10,300",LAD,v col, 6-3,  7.0IP 7H 2R 2ER 2BB 6K 
P,Zach Plesac^0,18.15,"$7,700",CLE,v det, 8-3,  7.0IP 5H R ER BB 2K Win 
P,Antonio Senzatela^9,16.65,"$4,400",COL,@ lad, 3-6,  6.1IP 5H 2R 2ER BB 5K 
P,Daniel Norris^0,14.95,"$5,500",DET,@ cle, 3-8,  7.0IP 8H 6R 6ER 8K Loss 
P,Josh Tomlin,14.4,"$7,200",ATL,@ was, 4-3(F10),  4.0IP H 3K 
P,Cole Hamels^8,14.35,"$11,000",CHC,v nym, 5-3,  7.0IP 7H 3R 3ER 2BB 5K 
P,Ivan Nova^0,14.1,"$4,000",CHW,@ tex, 4-7,  6.0IP 8H 5R 3ER BB 6K Loss 
P,Luis Cessa,12.6,"$7,400",NYY,v hou, 4-9,  4.0IP 3H R ER BB 4K 
,Miles Mikolas^9,11.85,N/A,STL,v laa, 4-6,  5.0IP 7H R ER 2BB 4K Loss 
P,Yusei Kikuchi^0,11.5,"$5,000",SEA,v bal, 13-3,  6.0IP 5H 3R 3ER 5BB 3K Win 
P,Josh Smith,10.95,"$4,000",BOS,v tor, 1-6,  3.0IP 2H R ER BB 4K 
P,Jose Alvarez,10.7,"$4,200",PHI,v mia, 4-6,  2.0IP 2H BB 4K 
P,Anthony DeSclafani^9,10.35,"$7,100",CIN,@ mil, 5-7,  4.1IP 8H 6R 6ER BB 9K Loss 
P,Shaun Anderson^9,9.9,"$8,000",SFO,@ ari, 2-3(F10),  6.0IP 5H 2R 2ER BB 2K 
P,Kenley Jansen,9.65,"$5,700",LAD,v col, 6-3,  1.0IP H 2K Win 
P,Cal Quantrill,9.3,"$5,000",SDG,@ pit, 10-11(F11),  2.0IP 2H 3K Hold     
P,Jarlin Garcia,8.5,"$4,000",MIA,@ phi, 6-4,  2.0IP 2K 
P,Matt Andriese,8.25,"$7,600",ARI,v sfo, 3-2(F10),  1.0IP K Win 
P,Mike Wright,7.9,"$4,000",SEA,v bal, 13-3,  2.0IP H 2K 
P,Steven Brault^9,7.85,"$5,800",PIT,v sdg, 11-10(F11),  5.0IP 6H 3R 3ER 3BB 4K 
P,Matt Carasiti,7.65,"$4,000",SEA,v bal, 13-3,  1.0IP H 3K 
P,A.J. Minter,7.65,"$4,000",ATL,@ was, 4-3(F10),  1.0IP BB K Win 
P,Kevin McCarthy,7.45,"$4,000",KAN,v min, 6-1,  2.1IP 2H 2K HB Save 
P,Aaron Brooks,7.3,"$6,700",OAK,v tam, 2-8,  2.0IP H 2K HB 
P,Joey Lucchesi^9,7.05,"$9,100",SDG,@ pit, 10-11(F11),  5.0IP 6H 4R 4ER 4K HB 
P,Reyes Moronta,6.5,"$5,200",SFO,@ ari, 2-3(F10),  2.0IP K 
P,Michael Pineda^0,6.45,"$6,700",MIN,@ kan, 1-6,  5.0IP 8H 5R 5ER 5K Loss 
P,Ryne Stanek^0,6.45,"$4,000",TAM,@ oak, 8-2,  1.0IP H R 2BB 3K 
P,Shawn Kelley,6.4,"$4,000",TEX,v chw, 7-4,  1.1IP H 2K Save 
P,Carson Fulmer,6.25,"$6,400",CHW,@ tex, 4-7,  1.0IP 2K 
P,Pedro Strop,6.25,"$6,300",CHC,v nym, 5-3,  1.0IP 2K Save 
P,Felipe Vazquez,6.25,"$5,100",PIT,v sdg, 11-10(F11),  1.0IP 2K 
,Justin Anderson,6.25,N/A,LAA,@ stl, 6-4,  1.0IP 2K Hold     
P,Ranger Suarez,6.1,"$7,100",PHI,v mia, 4-6,  2.0IP 3H BB 2K 
,Tyler Webb,5.95,N/A,STL,v laa, 4-6,  1.2IP 3H 2K 
P,Mike Soroka^9,5.9,"$9,800",ATL,@ was, 4-3(F10),  2.0IP H K 
P,Joe Biagini,5.65,"$5,700",TOR,@ bos, 6-1,  1.0IP H R 2K E 
P,Steve Cishek,5.65,"$4,500",CHC,v nym, 5-3,  1.0IP BB Win 
P,Tim Mayza,5.65,"$4,300",TOR,@ bos, 6-1,  1.0IP 2K HB 
P,Tyler Olson,5.5,"$4,700",CLE,v det, 8-3,  0.2IP 2K 
,Genesis Cabrera,4.9,N/A,STL,v laa, 4-6,  0.2IP BB 2K 
P,Zach Duke,4.55,"$5,000",CIN,@ mil, 5-7,  1.2IP H R ER BB 2K 
P,Richard Rodriguez,4.4,"$4,000",PIT,v sdg, 11-10(F11),  1.1IP H K 
P,Colin Poche,4.25,"$6,000",TAM,@ oak, 8-2,  1.0IP K 
P,Yoan Lopez,4.25,"$5,400",ARI,v sfo, 3-2(F10),  1.0IP K 
P,Andrew Chafin,4.25,"$4,700",ARI,v sfo, 3-2(F10),  1.0IP K 
P,Javy Guerra,4.25,"$4,000",WAS,v atl, 3-4(F10),  1.0IP K 
P,Branden Kline,4.25,"$4,000",BAL,@ sea, 3-13,  1.0IP K 
P,Sam Dyson,4.25,"$4,000",SFO,@ ari, 2-3(F10),  1.0IP K 
,Cam Bedrosian,4.25,N/A,LAA,@ stl, 6-4,  1.0IP K Hold     
P,J.B. Wendelken,3.9,"$4,200",OAK,v tam, 2-8,  2.0IP BB 
P,David Hale,3.65,"$4,800",NYY,v hou, 4-9,  1.0IP BB K 
P,Roberto Osuna,3.65,"$4,000",HOU,@ nyy, 9-4,  1.0IP H K 
,Giovanny Gallegos,3.65,N/A,STL,v laa, 4-6,  1.0IP H K 
,Ty Buttrey,3.65,N/A,LAA,@ stl, 6-4,  1.0IP H K Hold     
P,Robert Stephenson,3.05,"$9,100",CIN,@ mil, 5-7,  1.0IP 2H K 
P,Matt Bowman,3.05,"$6,000",CIN,@ mil, 5-7,  1.0IP 2BB K 
P,Pedro Baez,3.05,"$4,700",LAD,v col, 6-3,  1.0IP 2H R ER 2K BS 
P,Scott Barlow,2.9,"$4,000",KAN,v min, 6-1,  0.2IP H K 
P,Brett Martin,2.75,"$6,700",TEX,v chw, 7-4,  0.1IP K Hold     
P,Miguel Castro,2.45,"$4,000",BAL,@ sea, 3-13,  1.0IP 2H R BB K E 
P,Jake McGee,2.4,"$4,000",COL,@ lad, 3-6,  1.1IP BB 
P,Brad Boxberger,2.3,"$4,200",KAN,v min, 6-1,  0.2IP H K HB 
P,Robert Gsellman,2.3,"$4,000",NYM,@ chc, 3-5,  0.2IP H BB K 
P,Tanner Scott,2.25,"$4,900",BAL,@ sea, 3-13,  1.0IP 
P,Chaz Roe,2.25,"$4,700",TAM,@ oak, 8-2,  1.0IP 
P,Greg Holland,2.25,"$4,200",ARI,v sfo, 3-2(F10),  1.0IP 
P,Matt Magill,2.25,"$4,000",MIN,@ kan, 1-6,  1.0IP 
P,Zack Littell,1.65,"$6,500",MIN,@ kan, 1-6,  1.0IP H 
P,Nick Anderson,1.65,"$6,100",MIA,@ phi, 6-4,  1.0IP H R ER K Save 
P,Sean Doolittle,1.65,"$5,900",WAS,v atl, 3-4(F10),  1.0IP H 
P,Chris Stratton,1.65,"$5,800",PIT,v sdg, 11-10(F11),  1.0IP H 
P,Chris Devenski,1.65,"$5,300",HOU,@ nyy, 9-4,  1.0IP H R ER K 
P,Luis Perdomo,1.65,"$4,000",SDG,@ pit, 10-11(F11),  1.0IP H Hold     
P,David Phelps,1.65,"$4,000",TOR,@ bos, 6-1,  1.0IP H 
P,Wander Suero,1.65,"$4,000",WAS,v atl, 3-4(F10),  1.0IP H 
,Brian Schlitter,1.5,N/A,OAK,v tam, 2-8,  2.0IP 5H R ER K 
P,Francisco Liriano,1.25,"$7,500",PIT,v sdg, 11-10(F11),  1.0IP 3H 3R 3ER 2BB 2K Win 
P,Anthony Swarzak,1.05,"$4,500",ATL,@ was, 4-3(F10),  1.0IP 2H 
P,Mike Morin,1.05,"$4,000",MIN,@ kan, 1-6,  1.0IP 2H R ER K 
P,Clay Holmes,0.9,"$7,200",PIT,v sdg, 11-10(F11),  0.2IP H 2R 2ER 2K BS 
P,Alex Claudio,0.9,"$4,000",MIL,v cin, 7-5,  0.2IP BB 
P,Tony Sipp,0.75,"$4,500",WAS,v atl, 3-4(F10),  0.1IP 
P,Adam Cimber,0.75,"$4,000",CLE,v det, 8-3,  0.1IP 
P,Jose Ruiz,0.75,"$4,000",CHW,@ tex, 4-7,  0.1IP 
P,Rick Porcello^0,0.3,"$8,600",BOS,v tor, 1-6,  6.0IP 8H 5R 5ER 4BB 2K Loss 
P,Grant Dayton,0.3,"$4,800",ATL,@ was, 4-3(F10),  0.2IP 2H 2R ER K Hold     
P,Jose Cisnero,-0.15,"$4,000",DET,@ cle, 3-8,  1.0IP 2H 2R 2ER 2BB 2K 
P,Geoff Hartlieb,-0.15,"$4,000",PIT,v sdg, 11-10(F11),  1.0IP H 2R 2ER 3BB 2K 
P,Jacob Webb,-0.45,"$4,000",ATL,@ was, 4-3(F10),  0.1IP 2H BS 
P,Tayron Guerrero,-0.95,"$4,000",MIA,@ phi, 6-4,  1.0IP H R ER BB 
P,Enyel De Los Santos^8,-1.0,"$7,000",PHI,v mia, 4-6,  4.0IP 7H 4R 4ER 3BB 2K Loss 
P,Phil Maton,-1.4,"$4,600",SDG,@ pit, 10-11(F11),  1.1IP 3H 3R 3ER BB 2K 
P,Luke Jackson,-1.55,"$4,000",ATL,@ was, 4-3(F10),  1.0IP 2H R ER BB Save 
P,Chad Bettis,-1.85,"$5,800",COL,@ lad, 3-6,  0.1IP H R ER BS 
P,Kirby Yates,-2.15,"$4,000",SDG,@ pit, 10-11(F11),  1.0IP 3H 3R ER BB BS 
P,Kelvin Herrera,-2.3,"$4,200",CHW,@ tex, 4-7,  0.2IP 3H 2R 2ER K 
P,Tanner Rainey,-2.3,"$4,200",WAS,v atl, 3-4(F10),  0.2IP H 2R 2ER 2BB K Loss 
,John Brebbia,-2.45,N/A,STL,v laa, 4-6,  0.1IP R ER 2BB 
P,Jeremy Jeffress,-2.8,"$4,000",MIL,v cin, 7-5,  1.1IP 3H 2R 2ER 
,Hansel Robles,-3.05,N/A,LAA,@ stl, 6-4,  0.1IP 3H R ER 
P,Seth Lugo,-3.4,"$4,000",NYM,@ chc, 3-5,  1.1IP 3H 3R 3ER BB K BS Loss 
P,Matt Wisler,-3.65,"$7,000",SDG,@ pit, 10-11(F11),  0.1IP 2H R ER 2BB BS Loss 
P,Mark Melancon,-3.65,"$4,000",SFO,@ ari, 2-3(F10),  0.1IP 2H R ER 2BB Loss 
P,Nick Goody,-4.15,"$4,800",CLE,v det, 8-3,  1.0IP 3H 2R 2ER BB 
P,Edgar Garcia,-4.15,"$4,000",PHI,v mia, 4-6,  1.0IP 4H 2R 2ER 
P,Scott Oberg,-4.3,"$4,000",COL,@ lad, 3-6,  0.2IP 2H 3R 3ER BB K Loss 
P,Matt Wotherspoon,-4.8,"$4,000",BAL,@ sea, 3-13,  2.2IP 6H 5R 5ER BB 2K HB 
P,Pete Fairbanks,-5.65,"$4,000",TEX,v chw, 7-4,  0.1IP 2H 3R 2ER 2BB 
,Jake Jewell,-6.3,N/A,LAA,@ stl, 6-4,  0.2IP 2H 3R 3ER BB 
P,James Happ^0,-9.6,"$7,500",NYY,v hou, 4-9,  4.0IP 11H 8R 8ER 2K Loss 
,John Gant,-10.85,N/A,STL,v laa, 4-6,  0.1IP 4H 4R 4ER 2BB 
P,Brett Anderson^0,-13.85,"$9,000",OAK,v tam, 2-8,  3.0IP 9H 7R 7ER 2BB Loss 
P,Gabriel Ynoa^0,-14.15,"$4,200",BAL,@ sea, 3-13,  2.1IP 5H 7R 7ER 3BB HB Loss 
45,D.J. LeMahieu^1,31.0,"$4,000",NYY,v hou, 4-9,  3/4 2R 3RBI 3B HR 
6,J.P. Crawford^2,31.0,"$3,800",SEA,v bal, 13-3,  4/4 2R 4RBI HR SF 
2,Austin Hedges^8,28.0,"$2,600",SDG,@ pit, 10-11(F11),  3/6 2R 3RBI 2-2B 2SO SB 
